"","date","time","U","W_tilt","W_stow","B","E_stow","E_tilt"
"218",2023-04-22," 11:15:00 PM",0,0,0,0,0,0
"219",2023-04-22," 11:30:00 PM",0,0,0,0,0,0
"220",2023-04-22," 11:45:00 PM",0,0,0,0,0,0
"221",2023-04-23," 12:00:00 AM",0,0,0,0,0,0
"222",2023-04-23," 12:15:00 AM",0,0,0,0,0,0
"223",2023-04-23," 12:30:00 AM",0,0,0,0,0,0
"224",2023-04-23," 12:45:00 AM",0,0,0,0,0,0
"225",2023-04-23," 01:00:00 AM",0,0,0,0,0,0
"226",2023-04-23," 01:15:00 AM",0,0,0,0,0,0
"227",2023-04-23," 01:30:00 AM",0,0,0,0,0,0
"228",2023-04-23," 01:45:00 AM",0,0,0,0,0,0
"229",2023-04-23," 02:00:00 AM",0,0,0,0,0,0
"230",2023-04-23," 02:15:00 AM",0,0,0,0,0,0
"231",2023-04-23," 02:30:00 AM",0,0,0,0,0,0
"232",2023-04-23," 02:45:00 AM",0,0,0,0,0,0
"233",2023-04-23," 03:00:00 AM",0,0,0,0,0,0
"234",2023-04-23," 03:15:00 AM",0,0,0,0,0,0
"235",2023-04-23," 03:30:00 AM",0,0,0,0,0,0
"236",2023-04-23," 03:45:00 AM",0,0,0,0,0,0
"237",2023-04-23," 04:00:00 AM",0,0,0,0,0,0
"238",2023-04-23," 04:15:00 AM",0,0,0,0,0,0
"239",2023-04-23," 04:30:00 AM",0,0,0,0,0,0
"240",2023-04-23," 04:45:00 AM",0,0,0,0,0,0
"241",2023-04-23," 05:00:00 AM",0,0,0,0,0,0
"242",2023-04-23," 05:15:00 AM",0,0,0,0,0,0
"243",2023-04-23," 05:30:00 AM",0,0,0,0,0,0
"244",2023-04-23," 05:45:00 AM",0,0,0,0,0,0
"245",2023-04-23," 06:00:00 AM",0,0,0,0,0,0
"246",2023-04-23," 06:15:00 AM",0,0,0,0,0,0
"247",2023-04-23," 06:30:00 AM",0,0,0,0,0,0
"248",2023-04-23," 06:45:00 AM",0,0,0,0,0,0
"249",2023-04-23," 07:00:00 AM",0.2,0.1,0.1,0.3,0.4,0.4
"250",2023-04-23," 07:15:00 AM",4.3,3.5,3.7,4.6,5.5,5.5
"251",2023-04-23," 07:30:00 AM",13.9,11.7,11.9,16.5,21.8,21.5
"252",2023-04-23," 07:45:00 AM",25.1,21,22.7,31.2,52.9,55.3
"253",2023-04-23," 08:00:00 AM",33.8,29.9,30.8,46.9,90.7,93.9
"254",2023-04-23," 08:15:00 AM",42.4,36.9,38.3,58.1,111.9,126.3
"255",2023-04-23," 08:30:00 AM",57.2,44.3,46.2,69.3,137.2,161.3
"256",2023-04-23," 08:45:00 AM",175.4,48.5,50.1,87.8,142.8,169.9
"257",2023-04-23," 09:00:00 AM",318.7,52.7,54.1,75.9,143.3,170.1
"258",2023-04-23," 09:15:00 AM",368.5,56.9,57.9,78.3,229.8,488.7
"259",2023-04-23," 09:30:00 AM",79.9,57.7,59,79.9,546.6,571.3
"260",2023-04-23," 09:45:00 AM",67.5,57.8,59.3,81.3,596.8,622.3
"261",2023-04-23," 10:00:00 AM",67,59.8,60.5,87.5,630.1,655.9
"262",2023-04-23," 10:15:00 AM",64.9,178,57,79.1,672,701.3
"263",2023-04-23," 10:30:00 AM",64.9,70,59,489.9,730.6,760.9
"264",2023-04-23," 10:45:00 AM",65,59.8,60.7,688.5,773.4,806.3
"265",2023-04-23," 11:00:00 AM",63.2,58.6,60.1,731.3,805.5,839.7
"266",2023-04-23," 11:15:00 AM",62.3,58.1,59.9,778.6,843.9,880.2
"267",2023-04-23," 11:30:00 AM",62.7,59.6,61.8,822.1,879.9,919.1
"268",2023-04-23," 11:45:00 AM",63.7,61.4,64.1,863.5,914.1,955.9
"269",2023-04-23," 12:00:00 PM",64.3,63.1,66.3,901.8,944.5,989.3
"270",2023-04-23," 12:15:00 PM",65.1,64.9,68.9,934,968.3,1014.9
"271",2023-04-23," 12:30:00 PM",66.3,67.3,72,962.5,989,1037.5
"272",2023-04-23," 12:45:00 PM",67.9,70.6,80.9,986.5,1005,1055.2
"273",2023-04-23," 01:00:00 PM",69.4,73.9,969.9,1005.7,1016.5,1067.9
"274",2023-04-23," 01:15:00 PM",70.6,77.5,1021.7,1021,1023.9,1076.5
"275",2023-04-23," 01:30:00 PM",73.1,759.1,1027,1030,1023.8,1076.5
"276",2023-04-23," 01:45:00 PM",75.8,1046.9,1032.2,1037.6,1023.7,1002.8
"277",2023-04-23," 02:00:00 PM",79.2,1049.3,1030.3,1038.6,1016.2,84.5
"278",2023-04-23," 02:15:00 PM",88.7,1040.4,1018.7,1029,994.4,80.3
"279",2023-04-23," 02:30:00 PM",541.3,1014.5,992.1,1006.6,587.1,84.3
"280",2023-04-23," 02:45:00 PM",997.9,996.9,971.9,985.5,91.5,84.3
"281",2023-04-23," 03:00:00 PM",955.4,952.5,927.8,946.9,98.7,114.3
"282",2023-04-23," 03:15:00 PM",946.1,937.6,912.4,937.7,95.1,88.3
"283",2023-04-23," 03:30:00 PM",977,952.7,921.5,946.8,68.3,68.1
"284",2023-04-23," 03:45:00 PM",944.7,919.6,887.7,913.5,62.7,62.5
"285",2023-04-23," 04:00:00 PM",913.6,884.3,852.1,878.4,60.2,60.4
"286",2023-04-23," 04:15:00 PM",880.9,851.6,819.5,842.7,58.7,59.3
"287",2023-04-23," 04:30:00 PM",841.7,814.9,784.5,802,58,59
"288",2023-04-23," 04:45:00 PM",802.7,775.3,746,758,58.7,59.6
"289",2023-04-23," 05:00:00 PM",772.8,737.1,708.5,367.4,59.9,60.6
"290",2023-04-23," 05:15:00 PM",769.2,694.1,666.7,73,60.7,61.5
"291",2023-04-23," 05:30:00 PM",813.8,649.3,623.1,73,61.5,62
"292",2023-04-23," 05:45:00 PM",661.8,586.7,561.7,72.9,60.8,61.2
"293",2023-04-23," 06:00:00 PM",600.5,547.7,524.7,72.5,61.3,61.7
"294",2023-04-23," 06:15:00 PM",437,390.3,323.1,66.2,51.9,51.6
"295",2023-04-23," 06:30:00 PM",250.7,176.9,153.1,88.4,54.1,49.9
"296",2023-04-23," 06:45:00 PM",158.5,157.1,142.5,94.2,62.1,57.7
"297",2023-04-23," 07:00:00 PM",132.7,137.9,127.8,89.1,60.3,55.9
"298",2023-04-23," 07:15:00 PM",114.1,123.8,118.5,77.9,55.6,52.1
"299",2023-04-23," 07:30:00 PM",58.5,69.7,69.4,46.2,37.7,36.1
"300",2023-04-23," 07:45:00 PM",34.1,41.5,42.5,26.9,24.7,23.3
"301",2023-04-23," 08:00:00 PM",15.5,16.3,16.3,11.7,9.2,8.7
"302",2023-04-23," 08:15:00 PM",3.4,3.4,3.4,2.7,1.9,1.7
"303",2023-04-23," 08:30:00 PM",0.1,0.1,0.1,0,0,0
"304",2023-04-23," 08:45:00 PM",0,0,0,0,0,0
"305",2023-04-23," 09:00:00 PM",0,0,0,0,0,0
"306",2023-04-23," 09:15:00 PM",0,0,0,0,0,0
"307",2023-04-23," 09:30:00 PM",0,0,0,0,0,0
"308",2023-04-23," 09:45:00 PM",0,0,0,0,0,0
"309",2023-04-23," 10:00:00 PM",0,0,0,0,0,0
"310",2023-04-23," 10:15:00 PM",0,0,0,0,0,0
"311",2023-04-23," 10:30:00 PM",0,0,0,0,0,0
"312",2023-04-23," 10:45:00 PM",0,0,0,0,0,0
"313",2023-04-23," 11:00:00 PM",0,0,0,0,0,0
"314",2023-04-23," 11:15:00 PM",0,0,0,0,0,0
"315",2023-04-23," 11:30:00 PM",0,0,0,0,0,0
"316",2023-04-23," 11:45:00 PM",0,0,0,0,0,0
"317",2023-04-24," 12:00:00 AM",0,0,0,0,0,0
"318",2023-04-24," 12:15:00 AM",0,0,0,0,0,0
"319",2023-04-24," 12:30:00 AM",0,0,0,0,0,0
"320",2023-04-24," 12:45:00 AM",0,0,0,0,0,0
"321",2023-04-24," 01:00:00 AM",0,0,0,0,0,0
"322",2023-04-24," 01:15:00 AM",0,0,0,0,0,0
"323",2023-04-24," 01:30:00 AM",0,0,0,0,0,0
"324",2023-04-24," 01:45:00 AM",0,0,0,0,0,0
"325",2023-04-24," 02:00:00 AM",0,0,0,0,0,0
"326",2023-04-24," 02:15:00 AM",0,0,0,0,0,0
"327",2023-04-24," 02:30:00 AM",0,0,0,0,0,0
"328",2023-04-24," 02:45:00 AM",0,0,0,0,0,0
"329",2023-04-24," 03:00:00 AM",0,0,0,0,0,0
"330",2023-04-24," 03:15:00 AM",0,0,0,0,0,0
"331",2023-04-24," 03:30:00 AM",0,0,0,0,0,0
"332",2023-04-24," 03:45:00 AM",0,0,0,0,0,0
"333",2023-04-24," 04:00:00 AM",0,0,0,0,0,0
"334",2023-04-24," 04:15:00 AM",0,0,0,0,0,0
"335",2023-04-24," 04:30:00 AM",0,0,0,0,0,0
"336",2023-04-24," 04:45:00 AM",0,0,0,0,0,0
"337",2023-04-24," 05:00:00 AM",0,0,0,0,0,0
"338",2023-04-24," 05:15:00 AM",0,0,0,0,0,0
"339",2023-04-24," 05:30:00 AM",0,0,0,0,0,0
"340",2023-04-24," 05:45:00 AM",0,0,0,0,0,0
"341",2023-04-24," 06:00:00 AM",0,0,0,0,0,0
"342",2023-04-24," 06:15:00 AM",0,0,0,0,0,0
"343",2023-04-24," 06:30:00 AM",0,0,0,0,0,0
"344",2023-04-24," 06:45:00 AM",0,0,0,0,0,0
"345",2023-04-24," 07:00:00 AM",0,0,0,0,0,0
"346",2023-04-24," 07:15:00 AM",0,0.1,0.1,0.2,0.1,0
"347",2023-04-24," 07:30:00 AM",1.8,2.2,2.4,3.1,2.3,2.1
"348",2023-04-24," 07:45:00 AM",5.9,7.2,8.1,10.2,7.8,6.9
"349",2023-04-24," 08:00:00 AM",9.7,11.9,12.9,16.3,12.6,11.3
"350",2023-04-24," 08:15:00 AM",15.5,19.5,21.5,26.5,20.1,17.6
"351",2023-04-24," 08:30:00 AM",24.7,30.9,34.1,43.1,32.7,29.1
"352",2023-04-24," 08:45:00 AM",23.8,30.1,33.5,43.9,35.4,31.9
"353",2023-04-24," 09:00:00 AM",24.7,30.4,33.4,42.8,33.9,30.9
"354",2023-04-24," 09:15:00 AM",27.3,32.8,36.1,44.5,35.4,32.1
"355",2023-04-24," 09:30:00 AM",31.9,39.1,42.9,53.3,41.7,37.5
"356",2023-04-24," 09:45:00 AM",42.7,52,57.1,69.6,53.2,47.3
"357",2023-04-24," 10:00:00 AM",56.6,69.1,76.7,99,80.1,73
"358",2023-04-24," 10:15:00 AM",70.4,85.6,95.1,122.5,100.1,91.1
"359",2023-04-24," 10:30:00 AM",95,114.3,126,157.6,125.6,114.1
"360",2023-04-24," 10:45:00 AM",130.9,161.5,179.6,230.6,185.1,167.7
"361",2023-04-24," 11:00:00 AM",149.7,180.7,200,259.3,213.8,197.1
"362",2023-04-24," 11:15:00 AM",185.4,231.3,260.4,390,337.9,316.6
"363",2023-04-24," 11:30:00 AM",206.1,258.5,292.5,465.9,424.1,403.6
"364",2023-04-24," 11:45:00 AM",215.4,272.9,314.9,576.5,541.3,523.2
